Tweet No:	 <Negative,Percentage>	 <Neutral,Percentage>	 <Positive,Percentage>	 <Sarcastic,Percentage>	 
678:	 <-1,0.29>	 <0,0.71>	 <1,0.00>	 <2,0.00>	
679:	 <-1,0.00>	 <0,0.76>	 <1,0.24>	 <2,0.00>	
680:	 <-1,0.47>	 <0,0.53>	 <1,0.00>	 <2,0.00>	
681:	 <-1,0.76>	 <0,0.18>	 <1,0.00>	 <2,0.06>	
682:	 <-1,0.00>	 <0,0.65>	 <1,0.00>	 <2,0.35>	
683:	 <-1,0.06>	 <0,0.88>	 <1,0.06>	 <2,0.00>	
684:	 <-1,0.00>	 <0,0.24>	 <1,0.00>	 <2,0.76>	
685:	 <-1,0.06>	 <0,0.24>	 <1,0.12>	 <2,0.59>	
686:	 <-1,0.00>	 <0,0.82>	 <1,0.18>	 <2,0.00>	
687:	 <-1,0.06>	 <0,0.53>	 <1,0.41>	 <2,0.00>	
688:	 <-1,0.88>	 <0,0.12>	 <1,0.00>	 <2,0.00>	
689:	 <-1,0.00>	 <0,1.00>	 <1,0.00>	 <2,0.00>	
690:	 <-1,0.71>	 <0,0.24>	 <1,0.00>	 <2,0.06>	
691:	 <-1,0.18>	 <0,0.76>	 <1,0.00>	 <2,0.06>	
692:	 <-1,1.00>	 <0,0.00>	 <1,0.00>	 <2,0.00>	
693:	 <-1,0.00>	 <0,1.00>	 <1,0.00>	 <2,0.00>	
694:	 <-1,1.00>	 <0,0.00>	 <1,0.00>	 <2,0.00>	
695:	 <-1,0.00>	 <0,0.41>	 <1,0.59>	 <2,0.00>	
696:	 <-1,0.06>	 <0,0.53>	 <1,0.41>	 <2,0.00>	
697:	 <-1,0.00>	 <0,0.12>	 <1,0.82>	 <2,0.06>	
698:	 <-1,0.82>	 <0,0.12>	 <1,0.06>	 <2,0.00>	
699:	 <-1,0.76>	 <0,0.24>	 <1,0.00>	 <2,0.00>	
700:	 <-1,0.00>	 <0,0.06>	 <1,0.94>	 <2,0.00>	
701:	 <-1,0.88>	 <0,0.06>	 <1,0.06>	 <2,0.00>	
702:	 <-1,0.59>	 <0,0.06>	 <1,0.06>	 <2,0.29>	
703:	 <-1,0.94>	 <0,0.06>	 <1,0.00>	 <2,0.00>	
704:	 <-1,0.00>	 <0,0.29>	 <1,0.65>	 <2,0.06>	
705:	 <-1,0.82>	 <0,0.12>	 <1,0.06>	 <2,0.00>	
706:	 <-1,1.00>	 <0,0.00>	 <1,0.00>	 <2,0.00>	
707:	 <-1,0.00>	 <0,0.12>	 <1,0.88>	 <2,0.00>	
708:	 <-1,0.00>	 <0,0.94>	 <1,0.06>	 <2,0.00>	
709:	 <-1,0.41>	 <0,0.53>	 <1,0.06>	 <2,0.00>	
710:	 <-1,0.88>	 <0,0.12>	 <1,0.00>	 <2,0.00>	
711:	 <-1,0.00>	 <0,0.41>	 <1,0.59>	 <2,0.00>	
712:	 <-1,0.06>	 <0,0.24>	 <1,0.53>	 <2,0.18>	
713:	 <-1,0.00>	 <0,0.18>	 <1,0.82>	 <2,0.00>	
714:	 <-1,0.94>	 <0,0.06>	 <1,0.00>	 <2,0.00>	
715:	 <-1,0.76>	 <0,0.18>	 <1,0.00>	 <2,0.06>	
716:	 <-1,0.88>	 <0,0.00>	 <1,0.00>	 <2,0.12>	
717:	 <-1,0.00>	 <0,0.24>	 <1,0.71>	 <2,0.06>	
718:	 <-1,0.76>	 <0,0.24>	 <1,0.00>	 <2,0.00>	
719:	 <-1,0.29>	 <0,0.00>	 <1,0.00>	 <2,0.71>	
720:	 <-1,0.00>	 <0,0.88>	 <1,0.12>	 <2,0.00>	
721:	 <-1,0.06>	 <0,0.00>	 <1,0.94>	 <2,0.00>	
722:	 <-1,0.00>	 <0,1.00>	 <1,0.00>	 <2,0.00>	
723:	 <-1,0.35>	 <0,0.18>	 <1,0.12>	 <2,0.35>	
724:	 <-1,0.53>	 <0,0.41>	 <1,0.00>	 <2,0.06>	
725:	 <-1,0.76>	 <0,0.24>	 <1,0.00>	 <2,0.00>	
726:	 <-1,0.47>	 <0,0.53>	 <1,0.00>	 <2,0.00>	
727:	 <-1,0.12>	 <0,0.88>	 <1,0.00>	 <2,0.00>	
728:	 <-1,0.59>	 <0,0.24>	 <1,0.06>	 <2,0.12>	
729:	 <-1,0.94>	 <0,0.00>	 <1,0.00>	 <2,0.06>	
730:	 <-1,0.12>	 <0,0.88>	 <1,0.00>	 <2,0.00>	
731:	 <-1,0.00>	 <0,0.06>	 <1,0.94>	 <2,0.00>	
732:	 <-1,0.94>	 <0,0.06>	 <1,0.00>	 <2,0.00>	
733:	 <-1,0.76>	 <0,0.12>	 <1,0.00>	 <2,0.12>	
734:	 <-1,0.00>	 <0,0.00>	 <1,1.00>	 <2,0.00>	
735:	 <-1,0.94>	 <0,0.06>	 <1,0.00>	 <2,0.00>	
736:	 <-1,0.06>	 <0,0.76>	 <1,0.12>	 <2,0.06>	
737:	 <-1,0.12>	 <0,0.12>	 <1,0.06>	 <2,0.71>	
738:	 <-1,0.00>	 <0,0.29>	 <1,0.00>	 <2,0.71>	
739:	 <-1,0.00>	 <0,0.71>	 <1,0.18>	 <2,0.12>	
740:	 <-1,0.00>	 <0,0.12>	 <1,0.88>	 <2,0.00>	
741:	 <-1,0.06>	 <0,0.53>	 <1,0.18>	 <2,0.24>	
742:	 <-1,0.94>	 <0,0.06>	 <1,0.00>	 <2,0.00>	
743:	 <-1,0.00>	 <0,0.12>	 <1,0.88>	 <2,0.00>	
744:	 <-1,0.06>	 <0,0.00>	 <1,0.76>	 <2,0.18>	
745:	 <-1,0.12>	 <0,0.18>	 <1,0.12>	 <2,0.59>	
746:	 <-1,0.29>	 <0,0.24>	 <1,0.12>	 <2,0.35>	
747:	 <-1,0.24>	 <0,0.65>	 <1,0.00>	 <2,0.12>	
748:	 <-1,0.06>	 <0,0.12>	 <1,0.82>	 <2,0.00>	
749:	 <-1,0.00>	 <0,0.29>	 <1,0.71>	 <2,0.00>	
750:	 <-1,0.00>	 <0,0.71>	 <1,0.29>	 <2,0.00>	
751:	 <-1,0.24>	 <0,0.71>	 <1,0.06>	 <2,0.00>	
752:	 <-1,0.12>	 <0,0.35>	 <1,0.12>	 <2,0.41>	
753:	 <-1,0.18>	 <0,0.82>	 <1,0.00>	 <2,0.00>	
754:	 <-1,0.00>	 <0,0.76>	 <1,0.24>	 <2,0.00>	
755:	 <-1,0.00>	 <0,0.24>	 <1,0.76>	 <2,0.00>	
756:	 <-1,0.12>	 <0,0.18>	 <1,0.59>	 <2,0.12>	
757:	 <-1,0.76>	 <0,0.18>	 <1,0.00>	 <2,0.06>	
758:	 <-1,0.41>	 <0,0.59>	 <1,0.00>	 <2,0.00>	
759:	 <-1,0.53>	 <0,0.41>	 <1,0.06>	 <2,0.00>	
760:	 <-1,0.88>	 <0,0.12>	 <1,0.00>	 <2,0.00>	
761:	 <-1,0.00>	 <0,0.88>	 <1,0.12>	 <2,0.00>	
762:	 <-1,0.00>	 <0,0.71>	 <1,0.24>	 <2,0.06>	
763:	 <-1,0.41>	 <0,0.59>	 <1,0.00>	 <2,0.00>	
764:	 <-1,0.24>	 <0,0.06>	 <1,0.06>	 <2,0.65>	
765:	 <-1,0.00>	 <0,0.65>	 <1,0.35>	 <2,0.00>	
766:	 <-1,0.00>	 <0,0.71>	 <1,0.29>	 <2,0.00>	
767:	 <-1,0.06>	 <0,0.00>	 <1,0.94>	 <2,0.00>	
768:	 <-1,0.00>	 <0,0.06>	 <1,0.06>	 <2,0.88>	
769:	 <-1,0.65>	 <0,0.24>	 <1,0.00>	 <2,0.12>	
770:	 <-1,0.00>	 <0,0.94>	 <1,0.00>	 <2,0.06>	
771:	 <-1,0.00>	 <0,0.24>	 <1,0.76>	 <2,0.00>	
772:	 <-1,0.76>	 <0,0.12>	 <1,0.12>	 <2,0.00>	
773:	 <-1,0.00>	 <0,0.41>	 <1,0.59>	 <2,0.00>	
774:	 <-1,0.12>	 <0,0.29>	 <1,0.53>	 <2,0.06>	
775:	 <-1,0.76>	 <0,0.12>	 <1,0.00>	 <2,0.12>	
776:	 <-1,0.00>	 <0,0.29>	 <1,0.00>	 <2,0.71>	
777:	 <-1,0.12>	 <0,0.29>	 <1,0.18>	 <2,0.41>	
778:	 <-1,0.06>	 <0,0.41>	 <1,0.00>	 <2,0.53>	
779:	 <-1,0.47>	 <0,0.47>	 <1,0.06>	 <2,0.00>	
780:	 <-1,0.88>	 <0,0.12>	 <1,0.00>	 <2,0.00>	
781:	 <-1,0.24>	 <0,0.53>	 <1,0.06>	 <2,0.18>	
782:	 <-1,0.00>	 <0,0.41>	 <1,0.24>	 <2,0.35>	
783:	 <-1,0.82>	 <0,0.12>	 <1,0.06>	 <2,0.00>	
784:	 <-1,0.18>	 <0,0.76>	 <1,0.06>	 <2,0.00>	
785:	 <-1,0.53>	 <0,0.35>	 <1,0.06>	 <2,0.06>	
786:	 <-1,0.00>	 <0,0.35>	 <1,0.65>	 <2,0.00>	
787:	 <-1,0.12>	 <0,0.65>	 <1,0.24>	 <2,0.00>	
788:	 <-1,0.29>	 <0,0.24>	 <1,0.12>	 <2,0.35>	
789:	 <-1,0.00>	 <0,0.29>	 <1,0.71>	 <2,0.00>	
790:	 <-1,0.47>	 <0,0.41>	 <1,0.00>	 <2,0.12>	
791:	 <-1,0.00>	 <0,0.71>	 <1,0.18>	 <2,0.12>	
792:	 <-1,0.18>	 <0,0.65>	 <1,0.18>	 <2,0.00>	
793:	 <-1,0.41>	 <0,0.18>	 <1,0.00>	 <2,0.41>	
794:	 <-1,1.00>	 <0,0.00>	 <1,0.00>	 <2,0.00>	
795:	 <-1,1.00>	 <0,0.00>	 <1,0.00>	 <2,0.00>	
796:	 <-1,0.12>	 <0,0.41>	 <1,0.24>	 <2,0.24>	
797:	 <-1,0.06>	 <0,0.76>	 <1,0.12>	 <2,0.06>	
798:	 <-1,0.41>	 <0,0.53>	 <1,0.06>	 <2,0.00>	
799:	 <-1,0.71>	 <0,0.06>	 <1,0.00>	 <2,0.24>	
800:	 <-1,0.00>	 <0,0.59>	 <1,0.00>	 <2,0.41>	
801:	 <-1,0.59>	 <0,0.29>	 <1,0.06>	 <2,0.06>	
802:	 <-1,0.00>	 <0,0.18>	 <1,0.82>	 <2,0.00>	
803:	 <-1,0.47>	 <0,0.47>	 <1,0.06>	 <2,0.00>	
804:	 <-1,0.00>	 <0,0.94>	 <1,0.06>	 <2,0.00>	
805:	 <-1,0.76>	 <0,0.18>	 <1,0.06>	 <2,0.00>	
806:	 <-1,1.00>	 <0,0.00>	 <1,0.00>	 <2,0.00>	
807:	 <-1,0.06>	 <0,0.88>	 <1,0.00>	 <2,0.06>	
808:	 <-1,0.65>	 <0,0.29>	 <1,0.06>	 <2,0.00>	
809:	 <-1,1.00>	 <0,0.00>	 <1,0.00>	 <2,0.00>	
810:	 <-1,0.00>	 <0,0.06>	 <1,0.94>	 <2,0.00>	
811:	 <-1,0.06>	 <0,0.88>	 <1,0.06>	 <2,0.00>	
812:	 <-1,0.00>	 <0,0.06>	 <1,0.94>	 <2,0.00>	
813:	 <-1,0.76>	 <0,0.18>	 <1,0.00>	 <2,0.06>	
814:	 <-1,0.00>	 <0,0.29>	 <1,0.12>	 <2,0.59>	
815:	 <-1,0.12>	 <0,0.18>	 <1,0.12>	 <2,0.59>	
816:	 <-1,0.00>	 <0,0.59>	 <1,0.41>	 <2,0.00>	
817:	 <-1,0.06>	 <0,0.24>	 <1,0.71>	 <2,0.00>	
818:	 <-1,0.88>	 <0,0.12>	 <1,0.00>	 <2,0.00>	
819:	 <-1,0.18>	 <0,0.18>	 <1,0.59>	 <2,0.06>	
820:	 <-1,0.47>	 <0,0.35>	 <1,0.06>	 <2,0.12>	
821:	 <-1,0.76>	 <0,0.24>	 <1,0.00>	 <2,0.00>	
822:	 <-1,0.00>	 <0,0.06>	 <1,0.24>	 <2,0.71>	
823:	 <-1,0.06>	 <0,0.18>	 <1,0.12>	 <2,0.65>	
824:	 <-1,0.88>	 <0,0.00>	 <1,0.12>	 <2,0.00>	
825:	 <-1,0.00>	 <0,0.24>	 <1,0.00>	 <2,0.76>	
826:	 <-1,0.76>	 <0,0.24>	 <1,0.00>	 <2,0.00>	
827:	 <-1,1.00>	 <0,0.00>	 <1,0.00>	 <2,0.00>	
828:	 <-1,0.24>	 <0,0.59>	 <1,0.06>	 <2,0.12>	
829:	 <-1,0.06>	 <0,0.53>	 <1,0.29>	 <2,0.12>	
830:	 <-1,0.94>	 <0,0.06>	 <1,0.00>	 <2,0.00>	
831:	 <-1,0.29>	 <0,0.47>	 <1,0.18>	 <2,0.06>	
832:	 <-1,0.00>	 <0,0.41>	 <1,0.18>	 <2,0.41>	
833:	 <-1,0.00>	 <0,0.71>	 <1,0.29>	 <2,0.00>	
834:	 <-1,0.71>	 <0,0.24>	 <1,0.00>	 <2,0.06>	
835:	 <-1,0.00>	 <0,0.00>	 <1,1.00>	 <2,0.00>	
836:	 <-1,0.06>	 <0,0.88>	 <1,0.06>	 <2,0.00>	
837:	 <-1,0.06>	 <0,0.88>	 <1,0.00>	 <2,0.06>	
838:	 <-1,0.06>	 <0,0.06>	 <1,0.06>	 <2,0.82>	
839:	 <-1,0.00>	 <0,1.00>	 <1,0.00>	 <2,0.00>	
840:	 <-1,0.94>	 <0,0.06>	 <1,0.00>	 <2,0.00>	
841:	 <-1,0.65>	 <0,0.06>	 <1,0.12>	 <2,0.18>	
842:	 <-1,1.00>	 <0,0.00>	 <1,0.00>	 <2,0.00>	
843:	 <-1,0.76>	 <0,0.18>	 <1,0.06>	 <2,0.00>	
844:	 <-1,0.59>	 <0,0.12>	 <1,0.06>	 <2,0.24>	
845:	 <-1,0.24>	 <0,0.71>	 <1,0.00>	 <2,0.06>	
846:	 <-1,0.24>	 <0,0.65>	 <1,0.12>	 <2,0.00>	
847:	 <-1,0.06>	 <0,0.12>	 <1,0.82>	 <2,0.00>	
848:	 <-1,0.06>	 <0,0.59>	 <1,0.35>	 <2,0.00>	
849:	 <-1,0.35>	 <0,0.59>	 <1,0.06>	 <2,0.00>	
850:	 <-1,0.00>	 <0,0.06>	 <1,0.47>	 <2,0.47>	
851:	 <-1,0.94>	 <0,0.06>	 <1,0.00>	 <2,0.00>	
852:	 <-1,0.82>	 <0,0.12>	 <1,0.00>	 <2,0.06>	
853:	 <-1,0.47>	 <0,0.24>	 <1,0.29>	 <2,0.00>	
854:	 <-1,0.00>	 <0,0.94>	 <1,0.06>	 <2,0.00>	
855:	 <-1,0.06>	 <0,0.12>	 <1,0.53>	 <2,0.29>	
856:	 <-1,0.65>	 <0,0.12>	 <1,0.24>	 <2,0.00>	
857:	 <-1,0.00>	 <0,0.29>	 <1,0.71>	 <2,0.00>	
858:	 <-1,0.06>	 <0,0.88>	 <1,0.06>	 <2,0.00>	
859:	 <-1,0.00>	 <0,0.00>	 <1,1.00>	 <2,0.00>	
860:	 <-1,0.06>	 <0,0.94>	 <1,0.00>	 <2,0.00>	
861:	 <-1,0.00>	 <0,0.94>	 <1,0.06>	 <2,0.00>	
862:	 <-1,0.12>	 <0,0.88>	 <1,0.00>	 <2,0.00>	
863:	 <-1,0.88>	 <0,0.12>	 <1,0.00>	 <2,0.00>	
864:	 <-1,0.00>	 <0,0.29>	 <1,0.71>	 <2,0.00>	
865:	 <-1,1.00>	 <0,0.00>	 <1,0.00>	 <2,0.00>	
866:	 <-1,0.00>	 <0,0.12>	 <1,0.82>	 <2,0.06>	
867:	 <-1,0.47>	 <0,0.29>	 <1,0.24>	 <2,0.00>	
868:	 <-1,0.00>	 <0,0.12>	 <1,0.88>	 <2,0.00>	
869:	 <-1,0.00>	 <0,1.00>	 <1,0.00>	 <2,0.00>	
870:	 <-1,0.35>	 <0,0.35>	 <1,0.06>	 <2,0.24>	
871:	 <-1,0.18>	 <0,0.00>	 <1,0.06>	 <2,0.76>	
872:	 <-1,0.88>	 <0,0.12>	 <1,0.00>	 <2,0.00>	
873:	 <-1,0.82>	 <0,0.12>	 <1,0.00>	 <2,0.06>	
874:	 <-1,0.41>	 <0,0.12>	 <1,0.00>	 <2,0.47>	
875:	 <-1,0.71>	 <0,0.12>	 <1,0.18>	 <2,0.00>	
876:	 <-1,0.00>	 <0,1.00>	 <1,0.00>	 <2,0.00>	
877:	 <-1,0.59>	 <0,0.06>	 <1,0.00>	 <2,0.35>	
878:	 <-1,0.59>	 <0,0.35>	 <1,0.06>	 <2,0.00>	
879:	 <-1,0.00>	 <0,0.29>	 <1,0.41>	 <2,0.29>	
880:	 <-1,0.53>	 <0,0.47>	 <1,0.00>	 <2,0.00>	
881:	 <-1,1.00>	 <0,0.00>	 <1,0.00>	 <2,0.00>	
882:	 <-1,0.06>	 <0,0.88>	 <1,0.06>	 <2,0.00>	
883:	 <-1,0.71>	 <0,0.29>	 <1,0.00>	 <2,0.00>	
884:	 <-1,0.00>	 <0,0.82>	 <1,0.12>	 <2,0.06>	
885:	 <-1,0.71>	 <0,0.12>	 <1,0.00>	 <2,0.18>	
886:	 <-1,0.24>	 <0,0.76>	 <1,0.00>	 <2,0.00>	
887:	 <-1,0.71>	 <0,0.29>	 <1,0.00>	 <2,0.00>	
888:	 <-1,1.00>	 <0,0.00>	 <1,0.00>	 <2,0.00>	
889:	 <-1,0.00>	 <0,0.24>	 <1,0.71>	 <2,0.06>	
890:	 <-1,0.24>	 <0,0.53>	 <1,0.18>	 <2,0.06>	
891:	 <-1,0.06>	 <0,0.29>	 <1,0.35>	 <2,0.29>	
892:	 <-1,0.18>	 <0,0.76>	 <1,0.06>	 <2,0.00>	
893:	 <-1,0.00>	 <0,0.06>	 <1,0.94>	 <2,0.00>	
894:	 <-1,0.12>	 <0,0.41>	 <1,0.24>	 <2,0.24>	
895:	 <-1,0.00>	 <0,0.24>	 <1,0.76>	 <2,0.00>	
896:	 <-1,0.00>	 <0,0.24>	 <1,0.47>	 <2,0.29>	
897:	 <-1,1.00>	 <0,0.00>	 <1,0.00>	 <2,0.00>	
898:	 <-1,0.12>	 <0,0.53>	 <1,0.00>	 <2,0.35>	
899:	 <-1,0.00>	 <0,0.24>	 <1,0.59>	 <2,0.18>	
900:	 <-1,1.00>	 <0,0.00>	 <1,0.00>	 <2,0.00>	
901:	 <-1,0.00>	 <0,1.00>	 <1,0.00>	 <2,0.00>	
902:	 <-1,0.59>	 <0,0.29>	 <1,0.00>	 <2,0.12>	
903:	 <-1,0.65>	 <0,0.35>	 <1,0.00>	 <2,0.00>	
904:	 <-1,0.71>	 <0,0.24>	 <1,0.00>	 <2,0.06>	
905:	 <-1,0.59>	 <0,0.06>	 <1,0.06>	 <2,0.29>	
906:	 <-1,0.00>	 <0,0.00>	 <1,1.00>	 <2,0.00>	
907:	 <-1,0.53>	 <0,0.47>	 <1,0.00>	 <2,0.00>	
908:	 <-1,0.82>	 <0,0.12>	 <1,0.00>	 <2,0.06>	
909:	 <-1,0.06>	 <0,0.18>	 <1,0.24>	 <2,0.53>	
910:	 <-1,0.53>	 <0,0.41>	 <1,0.06>	 <2,0.00>	
911:	 <-1,0.00>	 <0,0.00>	 <1,0.00>	 <2,1.00>	
912:	 <-1,0.00>	 <0,1.00>	 <1,0.00>	 <2,0.00>	
913:	 <-1,0.00>	 <0,0.35>	 <1,0.06>	 <2,0.59>	
914:	 <-1,0.00>	 <0,0.24>	 <1,0.29>	 <2,0.47>	
915:	 <-1,0.00>	 <0,0.00>	 <1,1.00>	 <2,0.00>	
916:	 <-1,0.94>	 <0,0.06>	 <1,0.00>	 <2,0.00>	
917:	 <-1,0.00>	 <0,0.12>	 <1,0.88>	 <2,0.00>	
918:	 <-1,0.12>	 <0,0.00>	 <1,0.24>	 <2,0.65>	
919:	 <-1,0.24>	 <0,0.59>	 <1,0.18>	 <2,0.00>	
920:	 <-1,0.71>	 <0,0.29>	 <1,0.00>	 <2,0.00>	
921:	 <-1,0.71>	 <0,0.00>	 <1,0.00>	 <2,0.29>	
922:	 <-1,0.53>	 <0,0.41>	 <1,0.00>	 <2,0.06>	
923:	 <-1,0.00>	 <0,0.41>	 <1,0.59>	 <2,0.00>	
924:	 <-1,0.00>	 <0,0.24>	 <1,0.29>	 <2,0.47>	
925:	 <-1,0.00>	 <0,0.82>	 <1,0.18>	 <2,0.00>	
926:	 <-1,0.47>	 <0,0.29>	 <1,0.00>	 <2,0.24>	
927:	 <-1,0.82>	 <0,0.12>	 <1,0.00>	 <2,0.06>	
928:	 <-1,0.00>	 <0,0.88>	 <1,0.12>	 <2,0.00>	
929:	 <-1,0.82>	 <0,0.18>	 <1,0.00>	 <2,0.00>	
930:	 <-1,0.12>	 <0,0.71>	 <1,0.18>	 <2,0.00>	
931:	 <-1,0.35>	 <0,0.53>	 <1,0.12>	 <2,0.00>	
932:	 <-1,0.12>	 <0,0.00>	 <1,0.00>	 <2,0.88>	
933:	 <-1,0.24>	 <0,0.35>	 <1,0.18>	 <2,0.24>	
934:	 <-1,0.00>	 <0,0.00>	 <1,1.00>	 <2,0.00>	
935:	 <-1,0.59>	 <0,0.12>	 <1,0.06>	 <2,0.24>	
936:	 <-1,0.35>	 <0,0.65>	 <1,0.00>	 <2,0.00>	
937:	 <-1,0.24>	 <0,0.24>	 <1,0.00>	 <2,0.53>	
938:	 <-1,0.24>	 <0,0.29>	 <1,0.47>	 <2,0.00>	
939:	 <-1,0.00>	 <0,0.24>	 <1,0.76>	 <2,0.00>	
940:	 <-1,0.00>	 <0,1.00>	 <1,0.00>	 <2,0.00>	
941:	 <-1,0.00>	 <0,0.41>	 <1,0.59>	 <2,0.00>	
942:	 <-1,0.00>	 <0,0.12>	 <1,0.88>	 <2,0.00>	
943:	 <-1,0.24>	 <0,0.12>	 <1,0.00>	 <2,0.65>	
944:	 <-1,0.35>	 <0,0.12>	 <1,0.00>	 <2,0.53>	
945:	 <-1,0.88>	 <0,0.06>	 <1,0.00>	 <2,0.06>	
946:	 <-1,0.00>	 <0,0.29>	 <1,0.65>	 <2,0.06>	
947:	 <-1,0.00>	 <0,0.06>	 <1,0.82>	 <2,0.12>	
948:	 <-1,0.18>	 <0,0.18>	 <1,0.00>	 <2,0.65>	
949:	 <-1,0.00>	 <0,0.06>	 <1,0.94>	 <2,0.00>	
950:	 <-1,0.06>	 <0,0.53>	 <1,0.41>	 <2,0.00>	
951:	 <-1,0.41>	 <0,0.47>	 <1,0.00>	 <2,0.12>	
952:	 <-1,0.00>	 <0,0.88>	 <1,0.12>	 <2,0.00>	
953:	 <-1,0.71>	 <0,0.00>	 <1,0.29>	 <2,0.00>	
954:	 <-1,0.06>	 <0,0.47>	 <1,0.47>	 <2,0.00>	
955:	 <-1,0.00>	 <0,0.12>	 <1,0.88>	 <2,0.00>	
956:	 <-1,0.82>	 <0,0.06>	 <1,0.00>	 <2,0.12>	
957:	 <-1,0.00>	 <0,0.12>	 <1,0.41>	 <2,0.47>	
958:	 <-1,0.12>	 <0,0.71>	 <1,0.18>	 <2,0.00>	
959:	 <-1,0.00>	 <0,1.00>	 <1,0.00>	 <2,0.00>	
960:	 <-1,0.53>	 <0,0.35>	 <1,0.12>	 <2,0.00>	
961:	 <-1,0.76>	 <0,0.24>	 <1,0.00>	 <2,0.00>	
962:	 <-1,1.00>	 <0,0.00>	 <1,0.00>	 <2,0.00>	
963:	 <-1,0.12>	 <0,0.06>	 <1,0.00>	 <2,0.82>	
964:	 <-1,0.06>	 <0,0.29>	 <1,0.65>	 <2,0.00>	
965:	 <-1,0.00>	 <0,0.18>	 <1,0.82>	 <2,0.00>	
966:	 <-1,0.41>	 <0,0.29>	 <1,0.00>	 <2,0.29>	
967:	 <-1,0.12>	 <0,0.06>	 <1,0.00>	 <2,0.82>	
968:	 <-1,0.94>	 <0,0.06>	 <1,0.00>	 <2,0.00>	
969:	 <-1,0.53>	 <0,0.35>	 <1,0.06>	 <2,0.06>	
970:	 <-1,0.35>	 <0,0.06>	 <1,0.06>	 <2,0.53>	
971:	 <-1,0.47>	 <0,0.47>	 <1,0.06>	 <2,0.00>	
972:	 <-1,0.88>	 <0,0.06>	 <1,0.06>	 <2,0.00>	
973:	 <-1,0.94>	 <0,0.06>	 <1,0.00>	 <2,0.00>	
974:	 <-1,0.82>	 <0,0.12>	 <1,0.00>	 <2,0.06>	
975:	 <-1,0.35>	 <0,0.59>	 <1,0.06>	 <2,0.00>	
976:	 <-1,0.00>	 <0,1.00>	 <1,0.00>	 <2,0.00>	
977:	 <-1,0.12>	 <0,0.41>	 <1,0.35>	 <2,0.12>	
978:	 <-1,0.00>	 <0,0.53>	 <1,0.47>	 <2,0.00>	
979:	 <-1,0.24>	 <0,0.12>	 <1,0.12>	 <2,0.53>	
980:	 <-1,0.76>	 <0,0.18>	 <1,0.06>	 <2,0.00>	
981:	 <-1,0.59>	 <0,0.41>	 <1,0.00>	 <2,0.00>	
982:	 <-1,0.35>	 <0,0.53>	 <1,0.12>	 <2,0.00>	
983:	 <-1,0.12>	 <0,0.41>	 <1,0.47>	 <2,0.00>	
984:	 <-1,0.82>	 <0,0.12>	 <1,0.00>	 <2,0.06>	
985:	 <-1,0.00>	 <0,0.00>	 <1,0.00>	 <2,1.00>	
986:	 <-1,0.94>	 <0,0.06>	 <1,0.00>	 <2,0.00>	
987:	 <-1,0.76>	 <0,0.24>	 <1,0.00>	 <2,0.00>	
988:	 <-1,0.00>	 <0,0.06>	 <1,0.94>	 <2,0.00>	
989:	 <-1,0.00>	 <0,0.18>	 <1,0.82>	 <2,0.00>	
990:	 <-1,0.00>	 <0,1.00>	 <1,0.00>	 <2,0.00>	
991:	 <-1,0.41>	 <0,0.53>	 <1,0.00>	 <2,0.06>	
992:	 <-1,0.00>	 <0,0.06>	 <1,0.94>	 <2,0.00>	
993:	 <-1,0.24>	 <0,0.29>	 <1,0.24>	 <2,0.24>	
994:	 <-1,0.29>	 <0,0.12>	 <1,0.06>	 <2,0.53>	
995:	 <-1,0.12>	 <0,0.12>	 <1,0.00>	 <2,0.76>	
